UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,01,01089,MADISON COUNTY,12,34.783368,-86.568502,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,01019,01007,2016
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,01,01073,JEFFERSON COUNTY,12,33.505697,-86.799345,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0107,01052,01018,2016
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,01,01101,MONTGOMERY COUNTY,12,32.362609,-86.17401,33860,"Montgomery, AL",1,N,N,N,N,0102,01074,01025,2016
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,01,01089,MADISON COUNTY,12,34.724557,-86.640449,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,01006,01002,2016
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,01,01101,MONTGOMERY COUNTY,12,32.364317,-86.295677,33860,"Montgomery, AL",1,N,N,N,N,0107,01077,01026,2016
100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,01,01125,TUSCALOOSA COUNTY,13,33.207015,-87.529594,46220,"Tuscaloosa, AL",1,N,N,N,N,0107,01063,01021,2016
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0166,01,01125,TUSCALOOSA COUNTY,13,33.2144,-87.545766,46220,"Tuscaloosa, AL",1,N,N,N,N,0107,01063,01021,2016
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,01,01123,TALLAPOOSA COUNTY,32,32.924429,-85.94653,10760,"Alexander City, AL",2,142,"Birmingham-Hoover-Talladega, AL",N,N,0103,01081,01027,2016
100812,Athens State University,300 N Beaty St,Athens,AL,35611,01,01083,LIMESTONE COUNTY,31,34.805625,-86.96514,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,01005,01001,2016
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,01,01101,MONTGOMERY COUNTY,12,32.369939,-86.177351,33860,"Montgomery, AL",1,N,N,N,N,0102,01074,01025,2016
100858,Auburn University,M,Auburn,AL,36849,01,01081,LEE COUNTY,13,32.599378,-85.488258,12220,"Auburn-Opelika, AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,0103,01079,01027,2016
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,01,01073,JEFFERSON COUNTY,12,33.513774,-86.850552,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0107,01060,01020,2016
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,01,01113,RUSSELL COUNTY,41,32.42391,-85.031485,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,0103,01083,01028,2016
101073,Concordia College Alabama,1712 Broad Street,Selma,AL,36701,01,01047,DALLAS COUNTY,32,32.42443,-87.023531,42820,"Selma, AL",2,N,N,N,N,0107,01067,01023,2016
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,01,01101,MONTGOMERY COUNTY,12,32.342684,-86.216488,33860,"Montgomery, AL",1,N,N,N,N,0102,01076,01026,2016
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,01,01031,COFFEE COUNTY,32,31.297496,-85.836956,21460,"Enterprise, AL",2,222,"Dothan-Enterprise-Ozark, AL",N,N,0102,01091,01031,2016
101161,James H Faulkner State Community College,1900 US Hwy 31 S,Bay Minette,AL,36507-2698,01,01003,BALDWIN COUNTY,32,30.852045,-87.779758,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,01064,01022,2016
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,01,01101,MONTGOMERY COUNTY,12,32.384181,-86.21641,33860,"Montgomery, AL",1,N,N,N,N,0102,01074,01025,2016
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,01,01055,ETOWAH COUNTY,13,33.991866,-85.991299,23460,"Gadsden, AL",1,N,N,N,N,0104,01028,01010,2016
101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,01,01095,MARSHALL COUNTY,32,34.27871,-86.196931,10700,"Albertville, AL",2,290,"Huntsville-Decatur-Albertville, AL",N,N,0104,01026,01009,2016
101286,George C Wallace State Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,01,01045,DALE COUNTY,41,31.316086,-85.46355,37120,"Ozark, AL",2,222,"Dothan-Enterprise-Ozark, AL",N,N,0102,01093,01029,2016
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,01,01043,CULLMAN COUNTY,32,34.072439,-86.781935,18980,"Cullman, AL",2,142,"Birmingham-Hoover-Talladega, AL",N,N,0104,01011,01004,2016
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,01,01047,DALLAS COUNTY,32,32.445917,-87.013294,42820,"Selma, AL",2,N,N,N,N,0107,01067,01023,2016
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,01,01073,JEFFERSON COUNTY,21,33.468105,-86.832299,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0107,01052,01018,2016
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,01,01101,MONTGOMERY COUNTY,12,32.350939,-86.285313,33860,"Montgomery, AL",1,N,N,N,N,0102,01077,01025,2016
