ExtractDate,ExtractSchoolYearDate,AUNumber,PubSchOrBranchNumber,NCESIdNumber_UnitID,InstName,PDEAgencyTypeCd,PDEAgencyTypeDesc
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,300006552,0,"151801 ",Indiana Wesleyan University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000015,0,"224305 ",Dallas Theological Seminary,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000025,0,"232043 ",Eastern Mennonite University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000025,1,,Eastern Mennonite Univ/Lanc,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000035,0,,Trinity International Univ,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000045,0,"165945 ",Gordon-Conwell Theological Sem,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000055,0,"165705 ",Episcopal Divinity School,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000065,0,,Strayer University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000065,1,,Strayer University - Lower Bucks County Campus,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000065,2,,Strayer University - Delaware County Campus,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000065,3,,Strayer University - King of Prussia Campus,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000065,4,,Strayer University - Cranberry Woods,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000065,5,,Strayer University - Penn Center West,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000065,9,,Strayer University - Philadelphia Branch,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000065,10,,Strayer University- Allentown,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000075,0,"237154 ",Mountain State University,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000075,1,,Mountain State University,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000085,0,,Alliance Theological Seminary,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000100,0,,Allegany Coll of Maryland,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000110,0,"176619 ",Assemblies of God Theo Sem,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000119,0,"243601 ",Universidad Del Turabo,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000120,0,,Southern Baptist Theo Sem,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000144,0,,Bethany Theological Seminary,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000159,0,,Canterbury Career Schools,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000159,14,,Canterbury Education Service,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000159,100,,Canterbury Career Schools,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000204,0,"164270 ",McDaniel College,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000214,0,,University of Saint Francis,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000224,0,,Case Western Reserve,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000254,0,"122603 ",San Francisco Theological Sem,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000319,0,,Universal Technical Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000339,0,,Andover Tractor Trailer School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000399,0,"375443 ","Patriot Education Center, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000409,0,"130527 ",Lincoln Technical Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000449,0,"200064 ",Cleveland Inst of Electronics,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000559,0,,American Inst Paralegal Study,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000559,1310,,American Inst Paralegal/Bucks,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000559,1320,,American Inst Paralegal/Aston,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000559,1340,,American Inst Paralegal/Chstnt,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000559,1350,,American Inst Paralegal/Hly Fm,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000559,1360,,American Inst Paralegal/Lckwna,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000559,1370,,American Inst Paralegal/Mntgry,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000559,1380,,American Inst Paralegal/Lehigh,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000559,1385,,American Inst Paralegal/York,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000559,1390,,American Inst Paralegal/Lemont,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000609,0,,American Career Training Corp,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000659,0,"130356 ","Associated Schools, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000669,0,,Columbia Schl of Broadcasting,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000709,0,,Culinary School of Washington,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000759,0,,Global Academy Ltd,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000809,0,,Universal Technical Institute,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000809,100,"366191 ",Universal Technical Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000841,0,"228246 ",Southern Methodist University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400000999,0,,Lincoln Technical Institute,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001003,0,,Jamestown Community College,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001009,0,"207254 ",National Ed Ctr-Spartan SC Aer,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001019,0,"240718 ",Wyoming Technical Inst/Laramie,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001059,0,,International Sommelier Guild Ltd,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001099,0,,Associated Training Services,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001119,0,"157207 ",Lexington Theological Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001179,0,,John Casablancas Corp. Offices,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001219,0,,ITT Technical Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001259,0,"204486 ",Northwestern College,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001269,0,,Lincoln Technical Institute - Suffield,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001279,0,,Lincoln Technical Institute - Hartford,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001505,0,"413644 ",Southwest Acupuncture College-Albuquerque,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001570,0,"143084 ",Augustana College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001739,0,,NASCAR Technical Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400001896,0,"377564 ",University of Washington-Tacoma Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400002004,0,"131450 ",Gallaudet University,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400002089,0,,Alliance Trac-Trail Trn Cnt,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400002089,1,,Smith & Solomon Scl Trc Tr Drv,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400002089,2,,Alliance Tractor-Trailer,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400002105,0,"184348 ",Drew University,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400002139,0,,NewBold Technical Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400002179,0,,"Advanced Technical Institute, LLC",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400002229,0,,America's Mortgage Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400002428,0,"126669 ",Colorado Christian University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400002488,0,"206288 ",United Theological Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400002523,0,"191320 ",The General Theological Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400002972,0,"130226 ",Quinnipiac University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003104,0,,St Bonaventure University,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003109,0,,"Empire Career Center, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,0,,University of Phoenix,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,1,,University of Phoenix - Pittsburgh Administrative Site,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,2,,University of Phoenix - Harrisburg Administrative Site,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,3,,University of Phoenix - Park Ridge Hotel,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,5,,University of Phoenix - Renaissance Hotel,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,6,,University of Phoenix - Sheraton Bucks County,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,7,,University of Phoenix - Embassey Suites - Phila. Airport,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,8,,University of Phoenix - Cranberry Learning Center,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,11,,University of Phoenix - Concordville,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,12,,University of Phoenix - Philadelphia Main Campus,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,13,,University of Phoenix - Embassey Suites Philadelphia,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,14,,University of Phoenix - Quest Diagnostics Site,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,15,,University of Phoenix - Hotel Sofitel,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,16,,University of Phoenix - Philadelphia Campus,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,18,,University of Phoenix - Robinson/Main Learning Center,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,19,,University of Phoenix - Radisson Hotel Pittsburgh,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,20,,University of Phoenix - Monroeville Learning Center,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,21,,University of Phoenix - Lower Bucks County Learning Center,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,22,,University of Phoenix - Harrisburg Campus,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,23,,University of Phoenix - Washington Learning Center,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,24,,University of Phoenix - DoubleTree Hotel,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,25,,University of Phoenix - Doubletree Greentree,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003114,26,,University of Phoenix - Warrington Learning Center,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003459,0,"367079 ",C 1 Professional Trng Cntr/IN,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400003870,0,"204468 ",Notre Dame College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400004104,0,,Hagerstown Community College,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400004159,0,,Home Study International,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400004190,0,"456667 ",Strayer University-Ohio,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400004439,0,"244233 ",City College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400004721,0,"414531 ",ITT Technical Institute-Everett,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400005104,0,"143233 ",Bethany Theological Seminary,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400005142,0,"190080 ",Colgate Rochester Crozer Divinity School,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400005369,0,"249566 ",TDDS Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400005419,0,,International Air Acad/MO,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400005419,100,,International Air Academy Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400005419,200,,International Air Acad/MD,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400005509,0,,Internl Train Cntr/Colorado,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400005599,0,,Institute of Secur & Tech/Miam,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006039,0,,"Harrison Career Institute, Inc",AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006169,0,,Lincoln Technical Institute of Columbia,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006179,0,,Lincoln Tech/The Cittone Inst,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006187,0,"185378 ",Lincoln Technical Inst/NJ,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006188,0,"178226 ",Westwood College-O'Hare Airport,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006189,0,,Lincoln Tech/The Cittone Inst,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006199,0,"185396 ",Lincoln Technical Institute of Union,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006209,0,"367334 ",National Tractor Trailer/Lvpl,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006229,0,"375106 ",National Tractor Trailer/Buff,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006236,0,"220862 ",University of Memphis,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006604,0,"136215 ",Nova Southeastern Univ/ Main,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006604,2510,,Nova Southeastern Univ/Erie,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006604,2520,,Nova Southeastern Univ/Gtr Phi,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006604,2530,,Nova Southeastern Univ/Bucks County,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006604,2540,,Nova Southeastern Univ/W. Mif,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006604,2550,,Nova Southeastern Univ/Phil,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,400006604,2560,,Nova Southeastern Univ/Wlmspt,OTHCU,Other College and University
